id,name,raceType,url,isAlways
1,人間,human,,true
2,エルフ,human,,true
3,スノウエルフ,human,,false
4,ミストエルフ,human,,true
5,ドワーフ,human,,true
6,ダークドワーフ,human,,true
7,タビット,human,,true
8,タビット(パイカ種),human,,true
9,タビット(リパス種),human,,true
10,ルーンフォーク,human,,true
11,ルーンフォーク(護衛型),human,,false
12,ルーンフォーク(戦闘型),human,,false
13,ナイトメア,human,,true
14,リカント,human,,true
15,リカント(大型草食獣),human,,true
16,リカント(小型草食獣),human,,true
17,リルドラケン,human,,true
18,リルドラケン(小翼種),human,,false
19,リルドラケン(有毛種),human,,true
20,グラスランナー,human,,true
21,グラスランナー(アリーシャ),human,,true
22,グラスランナー(クリメノス),human,,true
23,メリア,human,,true
24,メリア(カーニバラス),human,,false
25,メリア(ファンギー),human,,false
26,ティエンス,human,,true
27,ティエンス(機解種),human,,true
28,ティエンス(魔解種),human,,false
29,レプラカーン,human,,true
30,レプラカーン(放浪種),human,,false
31,レプラカーン(探索種),human,,false
32,アルヴ,human,,true
33,シャドウ,human,,true
34,ソレイユ,human,,true
35,スプリガン,human,,true
36,アビスボーン,human,,true
37,ハイマン,human,,true
38,フロウライト,human,,true
39,フィー,human,,false
40,ミアキス,human,,true
41,ヴァルキリー,human,,false
42,センティアン(ルミエル),human,,false
43,センティアン(カルディア),human,,false
44,ノーブルエルフ,human,,false
45,マナフレア,human,,false
46,魔道天使,human,,false
47,ウィークリング(ガルーダ),barbaros,,true
48,ウィークリング(タンノズ),barbaros,,true
49,ウィークリング(バジリスク),barbaros,,true
50,ウィークリング(ミノタウロス),barbaros,,true
51,ウィークリング(マーマン),barbaros,,true
52,ドレイク,barbaros,,false
53,バジリスク,barbaros,,false
54,ディアボロ,barbaros,,false
55,ダークトロール,barbaros,,false
56,アルボル,barbaros,,true
57,バーバヤガー,barbaros,,false
58,ケンタウロス,barbaros,,false
59,シザースコーピオン,barbaros,,false
60,ドーン,barbaros,,true
61,コボルト,barbaros,,false
62,ラミア,barbaros,,false
63,ラルヴァ,barbaros,,true
64,リザードマン,barbaros,,false
65,ライカンスロープ,barbaros,,false
66,バルカン,barbaros,,false
67,センティアン(イグニス),barbaros,,false
68,カレイド,"demon,maginery",https://lite.evernote.com/note/7149f164-8e6a-8a84-d26c-b729e4384145,true
69,ブロタール,mysthicalBeast,https://lite.evernote.com/note/1653ce4f-2711-4cbc-afa4-ada4f5e592d1,true
70,ムシュフシュ,mysthicalBeast,https://lite.evernote.com/note/c9ed21f8-7c92-92fc-5422-d10c11af20ac,true
71,ギーブル,mysthicalBeast,https://lite.evernote.com/note/2ddb5e1f-1b72-a1c8-79cd-ea0c87fc4e67,true
72,レイヴン,barbaros,https://lite.evernote.com/note/de5ce476-dbfb-55ec-643d-1219cac4775c,true
