id,name,isAlways,notes
1,エピックトレジャリー,true,
2,モンストラスロア,true,
3,メイガスアーツ,true,
4,バトルマスタリー,true,
5,アーケインレリック,true,
6,バルバロスレイジ,true,
7,バルバロスサーガ,true,
8,アビスブレイカー,true,
9,タイラントクリプト,true,
10,インフィニティコロッセオ,true,
11,キャラクタービルディングブック,true,
12,アウトロープロファイルブック,true,
13,ラクシアライフ,false,
14,グリフォンロード,false,
15,剣と荒野の放浪者,false,
16,エンシェントブルー,false,
17,鉄道の都キングスフォール,true,
18,星座の町サイレックオード,true,
19,魔導の学府ユーシズ,true,
20,盗掘の谷ソラーグ,true,
21,ブルライト博物誌,true,
22,ドーデン博物誌,true,
23,ウルシラ博物誌,true,
24,ヴァイスシティ-悪徳の贄-,false,
25,デモンズライン-追憶の守人-,false,
26,泡沫世界モノクロマティカ,false,
27,泡沫世界龍骸剣刃譚,true,
